CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Area,Num Time,Title Key
California,sfbay,eby,apts & housing for rent,"Studio in BEST Gourmet District location, near UC- UTIL INCLUDED!",https://sfbay.craigslist.org/eby/apa/d/berkeley-studio-in-best-gourmet/6979923275.html,2019-09-16,10:47,1495.0,berkeley north / hills,None,,
California,sfbay,eby,apts & housing for rent,"One Bedroom, Private Balcony, Spacious, Fabulous Location, Views",https://sfbay.craigslist.org/eby/apa/d/one-bedroom-private-balcony-spacious/6979900305.html,2019-09-16,10:22,1895.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,Huge Studio $1699 Must to See!!!!,https://sfbay.craigslist.org/eby/apa/d/oakland-huge-studio-1699-must-to-see/6975785208.html,2019-09-16,10:05,1699.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,HEY!2 WEEKS FREE RENT & WAIVED APP FEES IF YOU APPLY THE SAME DAY!,https://sfbay.craigslist.org/eby/apa/d/san-leandro-hey2-weeks-free-rent-waived/6979921792.html,2019-09-16,10:44,1915.0,san leandro,640ft2,,
California,sfbay,eby,apts & housing for rent,Remodeled 1 BR / 1 BA Apartment with Garage.  Sunny and Spacious.,https://sfbay.craigslist.org/eby/apa/d/oakland-remodeled-1-br-1-ba-apartment/6978552536.html,2019-09-16,10:11,1800.0,san leandro,700ft2,,
California,sfbay,eby,apts & housing for rent,Location is key! Move To PSC,https://sfbay.craigslist.org/eby/apa/d/san-leandro-location-is-key-move-to-psc/6979883094.html,2019-09-16,10:05,1945.0,san leandro,615ft2,,
California,sfbay,sfc,apts & housing for rent,Hardwood floor studios w/large walk-in closets,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-hardwood-floor-studios/6977818561.html,2019-09-16,09:08,2100.0,richmond / seacliff,None,,
California,sfbay,eby,apts & housing for rent,**LARGE front facing 1Bdr w/ Hardwood Flrs! near Park Blvd shops!,https://sfbay.craigslist.org/eby/apa/d/oakland-large-front-facing-1bdr/6979875573.html,2019-09-16,09:57,1750.0,oakland lake merritt / grand,None,,
California,sfbay,eby,apts & housing for rent,**CUTE Renovated Studio 1 Blk from Lake Merritt!,https://sfbay.craigslist.org/eby/apa/d/oakland-cute-renovated-studio-1-blk/6979834206.html,2019-09-16,09:15,1795.0,oakland lake merritt / grand,None,,
California,sfbay,eby,apts & housing for rent,"incl utilities Sunny furnished rooftop studio, open house Monday Sept 16.",https://sfbay.craigslist.org/eby/apa/d/incl-utilities-sunny-furnished-rooftop/6969127935.html,2019-09-16,09:15,1650.0,oakland downtown,750ft2,,
California,sfbay,eby,apts & housing for rent,Huge  Studio 1699,https://sfbay.craigslist.org/eby/apa/d/berkeley-huge-studio-1699/6975796540.html,2019-09-16,09:55,1699.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,Huge near Berkely Studio $1699,https://sfbay.craigslist.org/eby/apa/d/berkeley-huge-near-berkely-studio-1699/6975795805.html,2019-09-16,09:48,1699.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,Huge near Berkely   Studio $1699,https://sfbay.craigslist.org/eby/apa/d/berkeley-huge-near-berkely-studio-1699/6976384952.html,2019-09-16,09:43,1699.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,**LARGE Northeast facing Sunny Studio! AMAZING Street!,https://sfbay.craigslist.org/eby/apa/d/berkeley-large-northeast-facing-sunny/6979858116.html,2019-09-16,09:39,1850.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,"Incredible Amenities, Individual Leases, Call for Details",https://sfbay.craigslist.org/eby/apa/d/berkeley-incredible-amenities/6979850549.html,2019-09-16,09:32,1350.0,berkeley,175ft2,,
California,sfbay,eby,apts & housing for rent,"Beautiful Downtown Berkeley Studio, Newly Renovated! Available Now!",https://sfbay.craigslist.org/eby/apa/d/berkeley-beautiful-downtown-berkeley/6959911281.html,2019-09-16,09:12,1875.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,"Spacious Studio, fantastic neighborhood!!",https://sfbay.craigslist.org/eby/apa/d/berkeley-spacious-studio-fantastic/6979816127.html,2019-09-16,09:09,1750.0,berkeley north / hills,None,,
California,sfbay,eby,apts & housing for rent,Avail NOW - Price Drop! $1751 AVG Rent/Great Deal Thru May 2020,https://sfbay.craigslist.org/eby/apa/d/berkeley-avail-now-price-drop-1751-avg/6970445295.html,2019-09-16,09:07,1751.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,One Bedroom One Bath !! Pet Friendly !! Launry Onsite !,https://sfbay.craigslist.org/eby/apa/d/san-leandro-one-bedroom-one-bath-pet/6979825319.html,2019-09-16,09:06,1695.0,san leandro,650ft2,,
California,sfbay,eby,apts & housing for rent,478 Central Ave #C - 1 bedroom / 1 bathroom,https://sfbay.craigslist.org/eby/apa/d/alameda-478-central-ave-1-bedroom-1/6977321118.html,2019-09-16,09:56,1775.0,alameda,None,,
California,sfbay,eby,apts & housing for rent,Smoke Free Property-No application fee-No charge for water,https://sfbay.craigslist.org/eby/apa/d/san-pablo-smoke-free-property-no/6979852183.html,2019-09-16,09:33,1750.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,sfc,apts & housing for rent,"Bright and Sunny Upper-Floor Studio with hardwood, huge closets,View",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-and-sunny-upper/6979773610.html,2019-09-16,08:11,2200.0,inner richmond,None,,
California,sfbay,eby,apts & housing for rent,Super Chic 1bd/1ba in Historic W. Oakland Available Now!,https://sfbay.craigslist.org/eby/apa/d/oakland-super-chic-1bd-1ba-in-historic/6970604809.html,2019-09-16,08:58,1945.0,oakland west,800ft2,,
California,sfbay,eby,apts & housing for rent,Just Updated! 1bd/1ba Apt. on High St. in Oakland,https://sfbay.craigslist.org/eby/apa/d/oakland-just-updated-1bd-1ba-apt-on/6964966408.html,2019-09-16,08:57,1720.0,oakland east,700ft2,,
California,sfbay,eby,apts & housing for rent,Cozy 1bd Studio Unit w/ New Updates - Pill Hill Neighborhood,https://sfbay.craigslist.org/eby/apa/d/oakland-cozy-1bd-studio-unit-new/6969796751.html,2019-09-16,08:56,1545.0,oakland north / temescal,None,,
California,sfbay,eby,apts & housing for rent,"Fully Renovated 2bd/ 1bth with Private Balcony, Parking, and Laundry!",https://sfbay.craigslist.org/eby/apa/d/oakland-fully-renovated-2bd-1bth-with/6975731577.html,2019-09-16,08:56,1950.0,oakland east,900ft2,,
California,sfbay,eby,apts & housing for rent,2bd/1ba LIKE NEW Apt. Section 8 Accepted,https://sfbay.craigslist.org/eby/apa/d/oakland-2bd-1ba-like-new-apt-section-8/6975727471.html,2019-09-16,08:56,1900.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,Luxury Beautiful Open Style One Bedroom,https://sfbay.craigslist.org/eby/apa/d/oakland-luxury-beautiful-open-style-one/6978466867.html,2019-09-16,08:52,1795.0,oakland east,450ft2,,
California,sfbay,eby,apts & housing for rent,Incredible Space with Natural Light Near Lake Merritt!,https://sfbay.craigslist.org/eby/apa/d/oakland-incredible-space-with-natural/6979798198.html,2019-09-16,08:38,1950.0,oakland lake merritt / grand,None,,
California,sfbay,eby,apts & housing for rent,Spacious 1 bedroom by Highland hospital,https://sfbay.craigslist.org/eby/apa/d/oakland-spacious-1-bedroom-by-highland/6979794599.html,2019-09-16,08:34,1875.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,STUDIO,https://sfbay.craigslist.org/eby/apa/d/berkeley-studio/6976419643.html,2019-09-16,08:43,1575.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,1-br 1-bath Private Unit! $1850 or $2150 for fully furnished!,https://sfbay.craigslist.org/eby/apa/d/san-leandro-1-br-1-bath-private-unit/6979769636.html,2019-09-16,08:07,1850.0,san leandro,750ft2,,
California,sfbay,eby,apts & housing for rent,Incredible Luxurious 1 Bedroom Apartment,https://sfbay.craigslist.org/eby/apa/d/oakland-incredible-luxurious-1-bedroom/6978255370.html,2019-09-16,07:27,1795.0,oakland east,450ft2,,
California,sfbay,eby,apts & housing for rent,Beautiful 1 Bedroom Apartment,https://sfbay.craigslist.org/eby/apa/d/oakland-beautiful-1-bedroom-apartment/6978284421.html,2019-09-16,07:27,1795.0,oakland east,450ft2,,
California,sfbay,eby,apts & housing for rent,LUXURY BEDROOM WITH PRIVATE BATH,https://sfbay.craigslist.org/eby/apa/d/oakland-luxury-bedroom-with-private-bath/6978284792.html,2019-09-16,07:26,1895.0,oakland east,350ft2,,
California,sfbay,eby,apts & housing for rent,LUXURY STUDIO WITH PRIVATE BATH IN EXECUTIVE TOWNHOUSE,https://sfbay.craigslist.org/eby/apa/d/oakland-luxury-studio-with-private-bath/6978285200.html,2019-09-16,07:26,1895.0,oakland east,350ft2,,
California,sfbay,eby,apts & housing for rent,Private Unit *Utilities Included* Fruitvale/Jefferson Neighborhood,https://sfbay.craigslist.org/eby/apa/d/oakland-private-unit-utilities-included/6978310897.html,2019-09-16,06:38,1925.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,SEC-8-OK--SEC-8--OK! SUPER CLEAN 2-BED IN RODEO--SEC-8 ---OK.,https://sfbay.craigslist.org/eby/apa/d/rodeo-sec-8-ok-sec-8-ok-super-clean-2/6975757981.html,2019-09-16,01:57,1800.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,eby,apts & housing for rent,SEC-8-OK---SEC-8--OK! SUPER CLEAN 2-BED IN SAN PABLO--SEC-8 ---OK,https://sfbay.craigslist.org/eby/apa/d/richmond-sec-8-ok-sec-8-ok-super-clean/6975789420.html,2019-09-16,01:56,1800.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,eby,apts & housing for rent,**Nice 2BD/1BA Apt with a reserved parking.,https://sfbay.craigslist.org/eby/apa/d/san-pablo-nice-2bd-1ba-apt-with/6975884542.html,2019-09-15,23:31,1900.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,eby,apts & housing for rent,East 19th street独立屋出租,https://sfbay.craigslist.org/eby/apa/d/oakland-east-19th-street/6979595279.html,2019-09-15,22:23,1199.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,Maxwell Park Studio,https://sfbay.craigslist.org/eby/apa/d/oakland-maxwell-park-studio/6979590219.html,2019-09-15,21:55,1850.0,oakland east,450ft2,,
California,sfbay,eby,apts & housing for rent,Studio - New Building,https://sfbay.craigslist.org/eby/apa/d/studio-new-building/6968180581.html,2019-09-15,20:20,1950.0,oakland lake merritt / grand,255ft2,,
California,sfbay,eby,apts & housing for rent,*Modern and Spacious 1 bed,https://sfbay.craigslist.org/eby/apa/d/oakland-modern-and-spacious-1-bed/6976093413.html,2019-09-15,19:18,1950.0,oakland east,650ft2,,
California,sfbay,eby,apts & housing for rent,FREE MONEY 2WEEKS FREE RENT!SAY YES TO THE ADDRESS!,https://sfbay.craigslist.org/eby/apa/d/san-leandro-free-money-2weeks-free/6979532976.html,2019-09-15,18:47,1915.0,san leandro,640ft2,,
California,sfbay,eby,apts & housing for rent,1br in 3br house - West Oakland (furnished or unfurnished),https://sfbay.craigslist.org/eby/apa/d/emeryville-1br-in-3br-house-west/6979503101.html,2019-09-15,17:42,1010.0,oakland west,None,,
California,sfbay,eby,apts & housing for rent,Tiny (tiny!) house,https://sfbay.craigslist.org/eby/apa/d/berkeley-tiny-tiny-house/6979486428.html,2019-09-15,17:08,1000.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,"**WALK TO BART, DOWNTOWN, PEET'S ,  renovated, quiet, sparkling  **",https://sfbay.craigslist.org/eby/apa/d/walk-to-bart-downtown-peets-renovated/6976554841.html,2019-09-15,17:29,1795.0,san leandro,None,,
California,sfbay,eby,apts & housing for rent,"GREAT MOVE IN SPECIAL, BEAUTIFUL APT, PERFECT LOCATION! IN SAN LEANDRO",https://sfbay.craigslist.org/eby/apa/d/san-leandro-great-move-in-special/6972403644.html,2019-09-15,17:13,1825.0,san leandro,650ft2,,
California,sfbay,eby,apts & housing for rent,Settle In Before Summer Ends! SAVE Half Off Your 1st Month's Rent!!!,https://sfbay.craigslist.org/eby/apa/d/san-leandro-settle-in-before-summer/6975131871.html,2019-09-15,17:13,1825.0,san leandro,650ft2,,
California,sfbay,eby,apts & housing for rent,What A Beautiful Day In San Leandro! Save HALF OFF Your Move In Cost!,https://sfbay.craigslist.org/eby/apa/d/san-leandro-what-beautiful-day-in-san/6976671147.html,2019-09-15,17:13,1795.0,san leandro,650ft2,,
California,sfbay,eby,apts & housing for rent,It's Friday the 13th! Tour This Spooctacular Unit! Ask About Special!,https://sfbay.craigslist.org/eby/apa/d/san-leandro-its-friday-the-13th-tour/6977942564.html,2019-09-15,17:12,1795.0,san leandro,650ft2,,
California,sfbay,eby,apts & housing for rent,Spacious 1 Bedroom/1 bath Apartment Walking Distance to Contra Costa C,https://sfbay.craigslist.org/eby/apa/d/richmond-spacious-1-bedroom-1-bath/6979494227.html,2019-09-15,17:24,1495.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,eby,apts & housing for rent,"Right Around the Corner, Near Everywhere You Want to be $199 Sec Dep",https://sfbay.craigslist.org/eby/apa/d/san-pablo-right-around-the-corner-near/6979483901.html,2019-09-15,17:13,1756.0,"hercules, pinole, san pablo, el sob",704ft2,,
California,sfbay,eby,apts & housing for rent,STUDIO APARTMENT FOR RENT - ALLENDALE,https://sfbay.craigslist.org/eby/apa/d/oakland-studio-apartment-for-rent/6971314640.html,2019-09-15,16:48,1400.0,oakland east,500ft2,,
California,sfbay,eby,apts & housing for rent,"Furnished room with use of kitchen, dining area & bathroom U.C.Campus",https://sfbay.craigslist.org/eby/apa/d/berkeley-furnished-room-with-use-of/6979467754.html,2019-09-15,16:33,1250.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,Life Just Got Better.,https://sfbay.craigslist.org/eby/apa/d/san-leandro-life-just-got-better/6979451450.html,2019-09-15,16:04,1944.0,san leandro,615ft2,,
California,sfbay,eby,apts & housing for rent,San Pablo COTTAGE HOUSE,https://sfbay.craigslist.org/eby/apa/d/san-pablo-san-pablo-cottage-house/6976043947.html,2019-09-15,16:47,1650.0,"hercules, pinole, san pablo, el sob",476ft2,,
California,sfbay,eby,apts & housing for rent,Master bedroom w/ bathroom available,https://sfbay.craigslist.org/eby/apa/d/richmond-master-bedroom-bathroom/6979439193.html,2019-09-15,15:43,1000.0,richmond / point / annex,250ft2,,
California,sfbay,eby,apts & housing for rent,Large apt with own garage on top 3c garage. W/D hook up dish washer,https://sfbay.craigslist.org/eby/apa/d/hercules-large-apt-with-own-garage-on/6979430493.html,2019-09-15,15:27,1845.0,"hercules, pinole, san pablo, el sob",700ft2,,
California,sfbay,eby,apts & housing for rent,"Huge window! Ideal 1BR 1BA apt, Courtyard view, Large closets, Vanity",https://sfbay.craigslist.org/eby/apa/d/los-gatos-huge-window-ideal-1br-1ba-apt/6977857045.html,2019-09-15,15:23,1875.0,"hercules, pinole, san pablo, el sob",650ft2,,
California,sfbay,sfc,apts & housing for rent,"Spacious 1BR/1BA with Nature Views, Laundry In-Building+Parking Option",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-1br-1ba-with/6971433602.html,2019-09-15,14:52,2350.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,Private Bedroom Available in Presidio Apartment,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-private-bedroom-available/6979399211.html,2019-09-15,14:36,1121.0,richmond / seacliff,None,,
California,sfbay,eby,apts & housing for rent,Casita for rent $950,https://sfbay.craigslist.org/eby/apa/d/modesto-casita-for-rent-950/6979406454.html,2019-09-15,14:48,950.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,$840 (inclusive of utilities Sept 16 (flexible) through Oct 29th),https://sfbay.craigslist.org/eby/apa/d/oakland-840-inclusive-of-utilities-sept/6972189083.html,2019-09-15,14:21,840.0,oakland east,700ft2,,
California,sfbay,eby,apts & housing for rent,Fully Furnished & Quiet cottage in  North  Berkeley,https://sfbay.craigslist.org/eby/apa/d/berkeley-fully-furnished-quiet-cottage/6970649978.html,2019-09-15,14:21,1800.0,berkeley,300ft2,,
California,sfbay,eby,apts & housing for rent,"Bright, Quiet, Spacious Studio, Bustling University & San Pablo",https://sfbay.craigslist.org/eby/apa/d/berkeley-bright-quiet-spacious-studio/6979387988.html,2019-09-15,14:19,1750.0,berkeley,550ft2,,
California,sfbay,eby,apts & housing for rent,"Hotel Living! Guest Quarters, Furnished, All Included, Flexible term!",https://sfbay.craigslist.org/eby/apa/d/alameda-hotel-living-guest-quarters/6979379238.html,2019-09-15,14:06,1495.0,alameda,None,,
California,sfbay,sfc,apts & housing for rent,1 Bed room near USF and UCSF all utilities free,https://sfbay.craigslist.org/sfc/apa/d/1-bed-room-near-usf-and-ucsf-all/6975299501.html,2019-09-15,13:58,2000.0,inner richmond,None,,
California,sfbay,eby,apts & housing for rent,"Sunny, fully remodeled kitchen/bath",https://sfbay.craigslist.org/eby/apa/d/sunny-fully-remodeled-kitchen-bath/6974806449.html,2019-09-15,13:02,1695.0,oakland lake merritt / grand,600ft2,,
California,sfbay,eby,apts & housing for rent,"1 bedroom, 1 bath, Brookdale Av.     Open house 9/17    4-6 PM",https://sfbay.craigslist.org/eby/apa/d/oakland-1-bedroom-1-bath-brookdale-av/6979335001.html,2019-09-15,13:01,1500.0,oakland east,550ft2,,
California,sfbay,eby,apts & housing for rent,NEW REMODEL!FREE STORAGE!FREE PARKING!$1000 OFF RENT!,https://sfbay.craigslist.org/eby/apa/d/san-leandro-new-remodelfree-storagefree/6979336327.html,2019-09-15,13:03,1915.0,san leandro,640ft2,,
California,sfbay,eby,apts & housing for rent,*Studio Apartment in an 1880's Victorian... Great Neighborhood...,https://sfbay.craigslist.org/eby/apa/d/alameda-studio-apartment-in-an-1880s/6979343998.html,2019-09-15,13:14,1595.0,alameda,200ft2,,
California,sfbay,eby,apts & housing for rent,"A nice furnished studio apartment, a few blocks from UCB",https://sfbay.craigslist.org/eby/apa/d/berkeley-nice-furnished-studio/6970528731.html,2019-09-15,12:25,1850.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,$1635 Sunny Stndio,https://sfbay.craigslist.org/eby/apa/d/berkeley-1635-sunny-stndio/6976008983.html,2019-09-15,12:18,1635.0,berkeley north / hills,None,,
