CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Num Time,Title Key
By Distance,94085,5,apts & housing for rent,"Outdoor Courtyard, State-of-the-Art Fitness Center, On-site Retailers",https://sfbay.craigslist.org/sby/apa/d/mountain-view-outdoor-courtyard-state/6978246514.html,2019-09-13,17:58,4185.0,mountain view,1,761ft2,,
By Distance,94085,5,apts & housing for rent,Bright and Airy Oversized One Bedroom,https://sfbay.craigslist.org/sby/apa/d/santa-clara-bright-and-airy-oversized/6978226247.html,2019-09-13,17:19,3495.0,santa clara,1,875ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful two bedroom with walk-in closet available now!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-beautiful-two-bedroom-with/6978198545.html,2019-09-13,16:31,4370.0,sunnyvale,2,1013ft2,,
By Distance,94085,5,apts & housing for rent,"Gorgeous one bedroom one bathroom with courtyard views, Downtown!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-gorgeous-one-bedroom-one/6978210093.html,2019-09-13,16:50,3825.0,mountain view,1,752ft2,,
By Distance,94085,5,apts & housing for rent,Top floor one bedroom available now! Come tour today!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-top-floor-one-bedroom/6978190893.html,2019-09-13,16:19,3730.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,Amenities Galore Hardwood Floors Fall In Love With Our Community,https://sfbay.craigslist.org/sby/apa/d/mountain-view-amenities-galore-hardwood/6978127548.html,2019-09-13,14:49,3736.0,mountain view,1,762ft2,,
By Distance,94085,5,apts & housing for rent,"Hardwood Style Flooring, GE Stainless Steel Appliances, Gas Ranges",https://sfbay.craigslist.org/sby/apa/d/mountain-view-hardwood-style-flooring/6978041838.html,2019-09-13,13:06,4030.0,mountain view,1,710ft2,,
By Distance,94085,5,apts & housing for rent,"Hardwood Style Floors, Steps Away from Retail, 2 Weeks Free",https://sfbay.craigslist.org/sby/apa/d/santa-clara-hardwood-style-floors-steps/6978002601.html,2019-09-13,12:23,3940.0,santa clara,2,1107ft2,,
By Distance,94085,5,apts & housing for rent,"Townhouse Floorplans, EV Chargers, Swegles Park Nearby",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-townhouse-floorplans-ev/6977999914.html,2019-09-13,12:20,4985.0,sunnyvale,2,1145ft2,,
By Distance,94085,5,apts & housing for rent,"Lovely 3 bedrooms, 2 bathrooms single-family",https://sfbay.craigslist.org/pen/apa/d/los-altos-lovely-3-bedrooms-2-bathrooms/6978021444.html,2019-09-13,12:49,5799.0,los altos,3,1763ft2,,
By Distance,94085,5,apts & housing for rent,Walk Downtown/Bike to Google/Beautifully Remodeled/South of El Camino!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-walk-downtown-bike-to/6976464129.html,2019-09-13,12:09,5900.0,mountain view,3,1968ft2,,
By Distance,94085,5,apts & housing for rent,Immediate Move-in Available - BRAND NEW - Up to 8-Weeks FREE!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-immediate-move-in/6977981081.html,2019-09-13,12:00,5610.0,mountain view,3,1218ft2,,
By Distance,94085,5,apts & housing for rent,Madera Apartments Mountain View,https://sfbay.craigslist.org/pen/apa/d/mountain-view-madera-apartments/6977989803.html,2019-09-13,12:09,3889.0,mountain view,1,830ft2,,
By Distance,94085,5,apts & housing for rent,Call Montrose HOME.. The first month is on us!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-call-montrose-home-the/6977954221.html,2019-09-13,11:33,3576.0,mountain view,1,649ft2,,
By Distance,94085,5,apts & housing for rent,"A hop, skip & a latte to everything in M.View! New w/ full ammenities!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-hop-skip-latte-to/6977923447.html,2019-09-13,11:01,4284.0,mountain view,1,864ft2,,
By Distance,94085,5,apts & housing for rent,"2b1b available at the Shadows apartment, Mountain View, end of Sep.",https://sfbay.craigslist.org/sby/apa/d/mountain-view-2b1b-available-at-the/6977880562.html,2019-09-13,10:17,4095.0,mountain view,2,930ft2,,
By Distance,94085,5,apts & housing for rent,"Summer Savings, 2 Weeks Free",https://sfbay.craigslist.org/sby/apa/d/santa-clara-summer-savings-2-weeks-free/6977912707.html,2019-09-13,10:50,3700.0,santa clara,1,930ft2,,
By Distance,94085,5,apts & housing for rent,Large One Bedroom With Den,https://sfbay.craigslist.org/sby/apa/d/santa-clara-large-one-bedroom-with-den/6977468518.html,2019-09-12,17:19,3985.0,santa clara,1,1022ft2,,
By Distance,94085,5,apts & housing for rent,You Dont Want To Miss This! Still A One Bedroom One Bath But Bigger,https://sfbay.craigslist.org/sby/apa/d/mountain-view-you-dont-want-to-miss/6977459871.html,2019-09-12,17:03,4115.0,mountain view,1,821ft2,,
By Distance,94085,5,apts & housing for rent,1st Floor Two Bedroom With No Carpet- Apply Today & Get 1 Month Free!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1st-floor-two-bedroom/6977446702.html,2019-09-12,16:41,5085.0,santa clara,2,1095ft2,,
By Distance,94085,5,apts & housing for rent,"Call for Details, Catering Kitchen, Outdoor fireplace",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-call-for-details-catering/6977440337.html,2019-09-12,16:30,5763.0,sunnyvale,3,1693ft2,,
By Distance,94085,5,apts & housing for rent,Modern 1BR/1BA Home with Stainless Steel Appliances With 1 Month Free!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-modern-1br-1ba-home-with/6977337619.html,2019-09-12,14:06,3736.0,mountain view,1,762ft2,,
By Distance,94085,5,apts & housing for rent,"Get $1250 free rent , Contemporary Design, Come Look and Lease",https://sfbay.craigslist.org/pen/apa/d/mountain-view-get-1250-free-rent/6977276993.html,2019-09-12,13:04,3992.0,mountain view,1,930ft2,,
By Distance,94085,5,apts & housing for rent,"New Luxury Community, Leasing Now",https://sfbay.craigslist.org/sby/apa/d/santa-clara-new-luxury-community/6977257476.html,2019-09-12,12:41,3700.0,santa clara,1,930ft2,,
By Distance,94085,5,apts & housing for rent,Modern Living In The Heart Of The City,https://sfbay.craigslist.org/sby/apa/d/mountain-view-modern-living-in-the/6977254593.html,2019-09-12,12:27,4030.0,mountain view,1,710ft2,,
By Distance,94085,5,apts & housing for rent,Lovely townhouse in Mountain View,https://sfbay.craigslist.org/sby/apa/d/mountain-view-lovely-townhouse-in/6977183096.html,2019-09-12,11:10,6495.0,mountain view,3,1288ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful 2 bedroom with huge walk-in closets!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-2-bedroom-with/6977134629.html,2019-09-12,10:19,3945.0,santa clara,2,1182ft2,,
By Distance,94085,5,apts & housing for rent,"$1250 Concession, Top floor, Sunny and Spacious!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-1250-concession-top-floor/6977169748.html,2019-09-12,10:56,3933.0,mountain view,1,800ft2,,
By Distance,94085,5,apts & housing for rent,Bigger Then You Thought! Patio W/ French Doors & A Spacious Living Room.,https://sfbay.craigslist.org/sby/apa/d/mountain-view-bigger-then-you-thought/6977155944.html,2019-09-12,10:41,3975.0,mountain view,1,743ft2,,
By Distance,94085,5,apts & housing for rent,This Top Floor Home Has Vaulted Ceilings & Hardwood-like Flooring!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-this-top-floor-home-has/6977139255.html,2019-09-12,10:24,3816.0,mountain view,1,760ft2,,
By Distance,94085,5,apts & housing for rent,Spacious One Bedroom with Den Steps from Downtown Mountain View!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-one-bedroom-with/6977132601.html,2019-09-12,10:17,4196.0,mountain view,1,870ft2,,
By Distance,94085,5,apts & housing for rent,"Mediterranean Style, Stainless Steel Appliances, Saltwater Pool",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-mediterranean-style-stainless/6977105604.html,2019-09-12,09:49,3605.0,sunnyvale,1,727ft2,,
By Distance,94085,5,apts & housing for rent,"Luxury Apartments in Convenient Location, LIVE WORK and PLAY",https://sfbay.craigslist.org/sby/apa/d/santa-clara-luxury-apartments-in/6977091291.html,2019-09-12,09:35,3700.0,santa clara,1,930ft2,,
By Distance,94085,5,apts & housing for rent,"1x1 Spacious Layout, Movable Kitchen Island, Catering Kitchen & More!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-1x1-spacious-layout/6977089188.html,2019-09-12,09:33,3980.0,mountain view,1,693ft2,,
By Distance,94085,5,apts & housing for rent,Stylish Two Bedroom With Wall to Wall Windows,https://sfbay.craigslist.org/sby/apa/d/santa-clara-stylish-two-bedroom-with/6976760605.html,2019-09-11,18:19,4290.0,santa clara,2,1151ft2,,
By Distance,94085,5,apts & housing for rent,"Carrara-Style Quartz Countertops, Modern, Open Layouts, Gas Ranges",https://sfbay.craigslist.org/sby/apa/d/mountain-view-carrara-style-quartz/6976729121.html,2019-09-11,17:17,4225.0,mountain view,1,642ft2,,
By Distance,94085,5,apts & housing for rent,Brand-New 1BR/1BA Apt. with Access to a Saltwater Pool & a Spa,https://sfbay.craigslist.org/sby/apa/d/mountain-view-brand-new-1br-1ba-apt/6976719548.html,2019-09-11,17:01,3736.0,mountain view,1,762ft2,,
By Distance,94085,5,apts & housing for rent,2 Bedroom 1 Bath Town Home w/ Air Condition and Washer/Dryer,https://sfbay.craigslist.org/sby/apa/d/mountain-view-2-bedroom-1-bath-town/6976649669.html,2019-09-11,15:32,3920.0,mountain view,2,1080ft2,,
By Distance,94085,5,apts & housing for rent,Last 3 Bedroom Home Available-Hurry In!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-last-3-bedroom-home/6976651289.html,2019-09-11,15:13,6760.0,mountain view,3,1342ft2,,
By Distance,94085,5,apts & housing for rent,This LARGE 1st floor 1x1 with hardwood floors could be yours! Ask how!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-this-large-1st-floor-1x1/6976645625.html,2019-09-11,15:05,3861.0,mountain view,1,830ft2,,
By Distance,94085,5,apts & housing for rent,"Top floor, Lots of Natural Sunlight with $1250 Concession",https://sfbay.craigslist.org/pen/apa/d/mountain-view-top-floor-lots-of-natural/6976636530.html,2019-09-11,14:53,3914.0,mountain view,1,800ft2,,
By Distance,94085,5,apts & housing for rent,"Hardwood Style Floors, Full Size Washer and Dryer, Large Patios",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-hardwood-style-floors-full/6976609902.html,2019-09-11,14:19,3540.0,sunnyvale,1,653ft2,,
By Distance,94085,5,apts & housing for rent,Stunning Apartment With Stainless Steal Appliances,https://sfbay.craigslist.org/sby/apa/d/santa-clara-stunning-apartment-with/6976556740.html,2019-09-11,13:29,4505.0,santa clara,2,1326ft2,,
By Distance,94085,5,apts & housing for rent,"Now Available, Private Garages, EV Chargers",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-now-available-private-garages/6976547070.html,2019-09-11,13:05,3985.0,sunnyvale,2,1036ft2,,
By Distance,94085,5,apts & housing for rent,"State-of-the-Art Fitness Center, Gas Ranges, Private Meeting Space",https://sfbay.craigslist.org/sby/apa/d/mountain-view-state-of-the-art-fitness/6976533970.html,2019-09-11,12:50,3975.0,mountain view,1,743ft2,,
By Distance,94085,5,apts & housing for rent,"Special $1250 OFF 1st month, Top Floor, Contemporary Finishes",https://sfbay.craigslist.org/pen/apa/d/mountain-view-special-1250-off-1st/6976450533.html,2019-09-11,11:20,3917.0,mountain view,1,800ft2,,
By Distance,94085,5,apts & housing for rent,This Two Bedroom Near Downtown Mountain View Has Extra Storage!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-this-two-bedroom-near/6976403202.html,2019-09-11,10:32,5085.0,mountain view,2,1095ft2,,
By Distance,94085,5,apts & housing for rent,"Schedule a Tour, Heated Spa, Auto Charging Stations",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-schedule-tour-heated-spa-auto/6976359004.html,2019-09-11,09:46,4166.0,sunnyvale,2,1107ft2,,
By Distance,94085,5,apts & housing for rent,"Home for Executives/Family, 10 mins away from Google/Apple",https://sfbay.craigslist.org/sby/apa/d/mountain-view-home-for-executives/6975941945.html,2019-09-10,16:17,4100.0,mountain view,2,650ft2,,
By Distance,94085,5,apts & housing for rent,"Nest Thermostat & Keyless Entry, Club Room with Chef's Kitchen",https://sfbay.craigslist.org/sby/apa/d/mountain-view-nest-thermostat-keyless/6975912103.html,2019-09-10,15:33,4115.0,mountain view,1,821ft2,,
By Distance,94085,5,apts & housing for rent,"WiFi Access, Leasing Now, $1250 Concession",https://sfbay.craigslist.org/pen/apa/d/mountain-view-wifi-access-leasing-now/6975897817.html,2019-09-10,15:13,3917.0,mountain view,1,800ft2,,
By Distance,94085,5,apts & housing for rent,Very Last Studio Left! Act Fast!!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-very-last-studio-left-act/6975805970.html,2019-09-10,13:20,3685.0,mountain view,1,590ft2,,
By Distance,94085,5,apts & housing for rent,"Top floor, Convenient Location, Contemporary Design",https://sfbay.craigslist.org/pen/apa/d/mountain-view-top-floor-convenient/6975767872.html,2019-09-10,12:37,3917.0,mountain view,1,800ft2,,
By Distance,94085,5,apts & housing for rent,Large 1 Bedroom Walking Distance from Retail,https://sfbay.craigslist.org/sby/apa/d/santa-clara-large-1-bedroom-walking/6975763545.html,2019-09-10,12:32,3495.0,santa clara,1,875ft2,,
By Distance,94085,5,apts & housing for rent,"Lease Today, Outdoor Pool, Bike Mintenance Area",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-lease-today-outdoor-pool-bike/6975583386.html,2019-09-10,09:22,4607.0,sunnyvale,2,1275ft2,,
By Distance,94085,5,apts & housing for rent,"Huge floor plans, great amenities and friendly staff",https://sfbay.craigslist.org/pen/apa/d/mountain-view-huge-floor-plans-great/6975586378.html,2019-09-10,09:25,3931.0,mountain view,1,800ft2,,
By Distance,94085,5,apts & housing for rent,1160 Boranda,https://monterey.craigslist.org/apa/d/mountain-view-1160-boranda/6949449216.html,2019-08-22,12:12,6000.0,none,3,None,,
By Distance,94085,5,apts & housing for rent,"studios, one, two, and 3 bedrooms available- reserve your home today",https://monterey.craigslist.org/apa/d/mountain-view-studios-one-two-and-3/6955389902.html,2019-08-12,17:33,3725.0,none,1,689ft2,,
By Distance,94085,5,apts & housing for rent,"Hardwood Flooring Throughout, Walk in Closets and Awesome Amenities!",https://monterey.craigslist.org/apa/d/mountain-view-hardwood-flooring/6952559343.html,2019-08-08,15:15,6325.0,none,3,1279ft2,,
By Distance,94085,5,apts & housing for rent,"Convenient to Highways 237, 101 and the 85! Beat Your Commute!",https://monterey.craigslist.org/apa/d/mountain-view-convenient-to-highways/6952511506.html,2019-08-08,14:04,4925.0,none,2,1041ft2,,
By Distance,94085,5,apts & housing for rent,"Midrise 2x2 With W/D In unit, Close To home School Eaton!",https://monterey.craigslist.org/apa/d/san-jose-midrise-2x2-with-d-in-unit/6951552411.html,2019-08-07,09:59,3922.0,none,2,953ft2,,
By Distance,94085,5,apts & housing for rent,One Of A Kind 2bd/2ba Won't last long Call Today!,https://monterey.craigslist.org/apa/d/san-jose-one-of-kind-2bd-2ba-wont-last/6951539794.html,2019-08-07,09:46,4096.0,none,2,1165ft2,,
By Distance,94085,5,apts & housing for rent,2x2 Apartment Includes Junior Olympic Lap Pool & Outdoor Spa,https://monterey.craigslist.org/apa/d/san-jose-2x2-apartment-includes-junior/6951147555.html,2019-08-06,17:05,3947.0,none,2,950ft2,,
By Distance,94085,5,apts & housing for rent,"Bright Facing 1/1 With Large Patiio, Close To Whole Food Market!",https://monterey.craigslist.org/apa/d/san-jose-bright-facing-1-1-with-large/6950839615.html,2019-08-06,10:49,4178.0,none,2,1165ft2,,
By Distance,94085,5,apts & housing for rent,"Where Comfort and Convenience Meets, Located In the Heart of Cupertino",https://monterey.craigslist.org/apa/d/san-jose-where-comfort-and-convenience/6950369517.html,2019-08-05,16:46,4168.0,none,2,1165ft2,,
By Distance,94085,5,apts & housing for rent,"Delightful 2bd/2ba Apartment, Coming soon!",https://monterey.craigslist.org/apa/d/san-jose-delightful-2bd-2ba-apartment/6948843032.html,2019-08-03,12:58,3922.0,none,2,953ft2,,
By Distance,94085,5,apts & housing for rent,✏️ Great Schools with Spacious Floor Plans 🏠,https://monterey.craigslist.org/apa/d/san-jose-great-schools-with-spacious/6948809782.html,2019-08-03,12:17,4167.0,none,2,1165ft2,,
By Distance,94085,5,apts & housing for rent,$99 Deposit! 2Bed / 2 Bath w/WASHER DRYER close to FB and GOOGLE,https://sfbay.craigslist.org/sby/apa/d/mountain-view-99-deposit-2bed-2-bath/6981020400.html,2019-09-17,18:17,3450.0,mountain view,2,1100ft2,,
By Distance,94085,5,apts & housing for rent,Brand New 2x2 O303 Ready NOW!! Come check it out!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-brand-new-2x2-o303-ready-now/6981003080.html,2019-09-17,17:44,3338.0,sunnyvale,2,910ft2,,
By Distance,94085,5,apts & housing for rent,Lovely 2x2 3rd floor with pool view!! Available 10/10!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-2x2-3rd-floor-with-pool/6980980850.html,2019-09-17,17:04,3384.0,san jose north,2,1082ft2,,
By Distance,94085,5,apts & housing for rent,"Visit Your New Home, Nest Thermostat, TRX Bands and Pilates Area",https://sfbay.craigslist.org/sby/apa/d/san-jose-visit-your-new-home-nest/6980961385.html,2019-09-17,16:32,3415.0,san jose north,2,1152ft2,,
By Distance,94085,5,apts & housing for rent,2Bed 2Bath Ground Floor Lease Today Move In Later This Month!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2bed-2bath-ground-floor-lease/6980953980.html,2019-09-17,16:19,3331.0,sunnyvale,2,1198ft2,,
By Distance,94085,5,apts & housing for rent,Corner 2 Bed 2 Bath w/ Lots of Natural Lighting!,https://sfbay.craigslist.org/sby/apa/d/san-jose-corner-2-bed-2-bath-lots-of/6980934875.html,2019-09-17,15:56,3387.0,san jose north,2,1072ft2,,
By Distance,94085,5,apts & housing for rent,This is unheard of! We just DROPPED pricing for TODAY ONLY!!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-this-is-unheard-of-we-just/6980916630.html,2019-09-17,15:22,3385.0,sunnyvale,2,1035ft2,,
By Distance,94085,5,apts & housing for rent,WOW! Great 2 Bedroom Cottage Available Now w/ $500 Gift Card!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-wow-great-2-bedroom-cottage/6980910641.html,2019-09-17,15:14,3391.0,san jose south,2,915ft2,,
By Distance,94085,5,apts & housing for rent,"Next to Apple Park, Near Cupertino Village, Basketball Court",https://sfbay.craigslist.org/sby/apa/d/cupertino-next-to-apple-park-near/6980883987.html,2019-09-17,14:49,3435.0,cupertino,2,987ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View- 2B/2B Perfect for Roommates! Near Google!!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-2b-2b/6980783583.html,2019-09-17,12:38,3400.0,none,2,947ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View- 2B/2B Perfect for Roommates! Near Google!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-2b-2b/6980780677.html,2019-09-17,12:35,3400.0,none,2,947ft2,,
