CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Price_Area,Num Time,Title Key
California,sfbay,sfbay,apa,2-Bdrm SF Loft Apartment Below Market Rate 4 Income-Qualified Renters*,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2-bdrm-sf-loft-apartment/6979598152.html,2019-09-15,22:41,3241.0,diamond heights,2,890.0,3.6415730337078656,,
California,sfbay,sfbay,apa,Downstairs studio (in-law) for rent in Mission Hills Daly City,https://sfbay.craigslist.org/pen/apa/d/daly-city-downstairs-studio-in-law-for/6979588684.html,2019-09-15,21:48,1500.0,daly city,1,266.0,5.639097744360902,,
California,sfbay,sfbay,apa,Studio w/Cute New Kitchenette,https://sfbay.craigslist.org/sfc/apa/d/daly-city-studio-cute-new-kitchenette/6975124425.html,2019-09-15,20:28,2000.0,ingleside / sfsu / ccsf,1,375.0,5.333333333333333,,
California,sfbay,sfbay,apa,"Sunny, spacious private 1BR/1BA",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-spacious-private/6979547168.html,2019-09-15,19:23,1900.0,portola district,1,384.0,4.947916666666667,,
California,sfbay,sfbay,apa,New Remodel 2 Bed/1 Bath in Portola near 280/101,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-remodel-2-bed-1-bath/6974544389.html,2019-09-14,17:30,3200.0,portola district,3,720.0,4.4444444444444455,,
California,sfbay,sfbay,apa,"In law 1 bedrooms,  living room,  kitchen and bathroom",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-in-law-1-bedrooms-living/6978773601.html,2019-09-14,13:29,2000.0,ingleside / sfsu / ccsf,1,320.0,6.25,,
California,sfbay,sfbay,apa,Furnished Private Room and Bath on Mission St,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-private-room/6978548269.html,2019-09-14,09:07,1500.0,excelsior / outer mission,1,150.0,10.0,,
California,sfbay,sfbay,apa,~@~Gorgeous three bed 2 bath rent to own***,https://sfbay.craigslist.org/sby/apa/d/san-francisco-gorgeous-three-bed-2-bath/6978526652.html,2019-09-14,09:09,3500.0,"810 silliman st, san francisco, ca",3,960.0,3.6458333333333335,,
California,sfbay,sfbay,apa,"FURNISHED SMALL GARDEN STUDIO, FLEXIBLE LEASE, Available Nov. 4",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-small-garden/6982674265.html,2019-09-20,07:23,1650.0,inner mission,1,220.0,7.5,,
California,sfbay,sfbay,apa,Remodeled 2 Bedrooms/1 Bathroom Apartment For Rent,https://sfbay.craigslist.org/pen/apa/d/daly-city-remodeled-2-bedrooms-1/6973574524.html,2019-09-19,20:50,2200.0,daly city,2,500.0,4.4,,
California,sfbay,sfbay,apa,Few minutes walk to Bart station,https://sfbay.craigslist.org/sfc/apa/d/few-minutes-walk-to-bart-station/6974249969.html,2019-09-19,15:51,1375.0,ingleside / sfsu / ccsf,1,120.0,11.458333333333336,,
California,sfbay,sfbay,apa,"2600 / 2 BEDROOMS 'PAUPAHAN"" IN LAW UNIT",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedrooms-paupahan-in-law/6980364516.html,2019-09-16,23:25,2600.0,visitacion valley,2,880.0,2.9545454545454546,,
California,sfbay,sfbay,apa,Brand New Renovated Flat in Bayview Available NOW!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-brand-new-renovated-flat/6968836916.html,2019-09-16,18:57,3795.0,bayview,3,1100.0,3.45,,
California,sfbay,sfbay,apa,"2 bed, 1 bath, livingroom, kitchen",https://sfbay.craigslist.org/sfc/apa/d/daly-city-2-bed-1-bath-livingroom/6980250196.html,2019-09-16,17:35,2600.0,san francisco/daly city border,2,900.0,2.888888888888889,,
California,sfbay,sfbay,apa,"1 bd, 1 bath, livingroom, kitchen, full backyard and patio, sf/dc bord",https://sfbay.craigslist.org/sfc/apa/d/1-bd-1-bath-livingroom-kitchen-full/6980249188.html,2019-09-16,17:35,1700.0,ingleside / sfsu / ccsf,1,570.0,2.982456140350877,,
California,sfbay,sfbay,apa,"Merced heights/Sunset, 2BR/1Bath",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-merced-heights-sunset-2br/6980161061.html,2019-09-16,15:13,3200.0,ingleside / sfsu / ccsf,2,1025.0,3.1219512195121952,,
California,sfbay,sfbay,apa,Light-Filled Upper Apt 700 sq ft 15 Minute Walk to  BART,https://sfbay.craigslist.org/sfc/apa/d/daly-city-light-filled-upper-apt-700-sq/6975925981.html,2019-09-16,14:00,2800.0,excelsior / outer mission,2,700.0,4.0,,
California,sfbay,sfbay,apa,"$1860 / 3br - 1500ft2 - Room available in sunny, 3BR flat",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-ft2-room-available-in/6980058730.html,2019-09-16,13:09,1860.0,potrero hill,3,1500.0,1.24,,
California,sfbay,sfbay,apa,"New 2 Bedroom Apt - Ingleside close to Muni, BART",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-2-bedroom-apt/6980028255.html,2019-09-16,12:34,2595.0,ingleside / sfsu / ccsf,2,600.0,4.325,,
California,sfbay,sfbay,apa,Furnished Queen bedroom,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-queen-bedroom/6970240080.html,2019-09-16,10:29,1200.0,visitacion valley,5,1700.0,0.7058823529411765,,
California,sfbay,sfbay,apa,2-Bdrm SF Loft Apartment Below Market Rate 4 Income-Qualified Renters*,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2-bdrm-sf-loft-apartment/6979598152.html,2019-09-15,22:41,3241.0,diamond heights,2,890.0,3.6415730337078656,,
California,sfbay,sfbay,apa,Downstairs studio (in-law) for rent in Mission Hills Daly City,https://sfbay.craigslist.org/pen/apa/d/daly-city-downstairs-studio-in-law-for/6979588684.html,2019-09-15,21:48,1500.0,daly city,1,266.0,5.639097744360902,,
California,sfbay,sfbay,apa,Studio w/Cute New Kitchenette,https://sfbay.craigslist.org/sfc/apa/d/daly-city-studio-cute-new-kitchenette/6975124425.html,2019-09-15,20:28,2000.0,ingleside / sfsu / ccsf,1,375.0,5.333333333333333,,
California,sfbay,sfbay,apa,"Sunny, spacious private 1BR/1BA",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-spacious-private/6979547168.html,2019-09-15,19:23,1900.0,portola district,1,384.0,4.947916666666667,,
California,sfbay,sfbay,apa,New Remodel 2 Bed/1 Bath in Portola near 280/101,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-remodel-2-bed-1-bath/6974544389.html,2019-09-14,17:30,3200.0,portola district,3,720.0,4.4444444444444455,,
California,sfbay,sfbay,apa,"In law 1 bedrooms,  living room,  kitchen and bathroom",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-in-law-1-bedrooms-living/6978773601.html,2019-09-14,13:29,2000.0,ingleside / sfsu / ccsf,1,320.0,6.25,,
California,sfbay,sfbay,apa,Furnished Private Room and Bath on Mission St,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-private-room/6978548269.html,2019-09-14,09:07,1500.0,excelsior / outer mission,1,150.0,10.0,,
California,sfbay,sfbay,apa,~@~Gorgeous three bed 2 bath rent to own***,https://sfbay.craigslist.org/sby/apa/d/san-francisco-gorgeous-three-bed-2-bath/6978526652.html,2019-09-14,09:09,3500.0,"810 silliman st, san francisco, ca",3,960.0,3.6458333333333335,,
California,sfbay,sfbay,apa,Prime location condo in Union City for Rent,https://sfbay.craigslist.org/eby/apa/d/union-city-prime-location-condo-in/6983171407.html,2019-09-20,17:15,2250.0,fremont / union city / newark,2,903.0,2.491694352159469,,
California,sfbay,sfbay,apa,"4BD/2BA - LARGE KITCHEN, BACKYARD & MASTER BEDROOM/BATHROOM!",https://sfbay.craigslist.org/eby/apa/d/fremont-4bd-2ba-large-kitchen-backyard/6983133921.html,2019-09-20,16:12,3295.0,fremont / union city / newark,4,1419.0,2.3220577871740664,,
California,sfbay,sfbay,apa,"Junior 1 BR - $800 OFF SPECIAL!!! - Walk to Bart, Dining, Retail",https://sfbay.craigslist.org/eby/apa/d/fremont-junior-1-br-off-special-walk-to/6963654521.html,2019-09-20,15:43,1875.0,fremont / union city / newark,1,547.0,3.427787934186472,,
California,sfbay,sfbay,apa,"Window coverings, Playground for children, Pool and BBQ",https://sfbay.craigslist.org/eby/apa/d/union-city-window-coverings-playground/6983050812.html,2019-09-20,14:15,2310.0,fremont / union city / newark,2,830.0,2.783132530120482,,
California,sfbay,sfbay,apa,Beatiful 2bedx1bath in the heart of the east bay,https://sfbay.craigslist.org/eby/apa/d/fremont-beatiful-2bedx1bath-in-the/6983048831.html,2019-09-20,14:13,2350.0,fremont / union city / newark,2,800.0,2.9375,,
California,sfbay,sfbay,apa,Fremont Ardenwood - 2 story townhome with 3 beds and 2 baths,https://sfbay.craigslist.org/eby/apa/d/union-city-fremont-ardenwood-2-story/6977586446.html,2019-09-20,14:32,2900.0,alameda,3,1250.0,2.32,,
California,sfbay,sfbay,apa,Dreamy 1-Bed/1-Bath w/Low Rates; $600 of Savings!!!,https://sfbay.craigslist.org/eby/apa/d/fremont-dreamy-1-bed-1-bath-low-rates/6983072575.html,2019-09-20,14:43,1891.0,fremont / union city / newark,1,520.0,3.6365384615384615,,
California,sfbay,sfbay,apa,"Awesome! 2BR, 2BA, new laminate, new appls, lighting!",https://sfbay.craigslist.org/eby/apa/d/fremont-awesome-2br-2ba-new-laminate/6983003397.html,2019-09-20,13:18,2332.0,fremont / union city / newark,2,895.0,2.605586592178771,,
California,sfbay,sfbay,apa,Lovely upstairs apt. in small complex of only 22 units,https://sfbay.craigslist.org/eby/apa/d/fremont-lovely-upstairs-apt-in-small/6962418074.html,2019-09-20,13:10,2200.0,fremont / union city / newark,2,950.0,2.3157894736842106,,
California,sfbay,eby,apa,This Is An Incredible Apartment! Full Of Premium Features!,https://sfbay.craigslist.org/eby/apa/d/fremont-this-is-an-incredible-apartment/6983010730.html,2019-09-20,13:27,2640.0,fremont / union city / newark,3,1040.0,2.5384615384615383,,
California,sfbay,eby,apa,"3br/1b Home, Excellent Neighborhood in Union City",https://sfbay.craigslist.org/eby/apa/d/fremont-3br-1b-home-excellent/6975364592.html,2019-09-20,13:07,2350.0,fremont / union city / newark,3,1000.0,2.35,,
California,sfbay,sfbay,apa,"4 bdrm, 3 bath townhouse, Union City",https://sfbay.craigslist.org/eby/apa/d/union-city-4-bdrm-3-bath-townhouse/6982933121.html,2019-09-20,12:11,3150.0,fremont / union city / newark,4,1300.0,2.423076923076924,,
California,sfbay,sfbay,apa,Ideal Fremont Location!,https://sfbay.craigslist.org/eby/apa/d/fremont-ideal-fremont-location/6977281967.html,2019-09-20,12:36,2200.0,fremont / union city / newark,2,925.0,2.3783783783783785,,
California,sfbay,eby,apa,"Window coverings, Playground for , Ample storage space",https://sfbay.craigslist.org/eby/apa/d/union-city-window-coverings-playground/6973800238.html,2019-09-20,12:52,2075.0,fremont / union city / newark,2,830.0,2.5,,
California,sfbay,sfbay,apa,REMODELED~ FREE CABLE~PET FRIENDLY~ GREAT COMMUNITY,https://sfbay.craigslist.org/eby/apa/d/union-city-remodeled-free-cablepet/6982881802.html,2019-09-20,11:06,2305.0,fremont / union city / newark,2,803.0,2.8704856787048567,,
California,sfbay,sfbay,apa,Charming 1 bedroom apartment for rent in the center of Fremont!,https://sfbay.craigslist.org/eby/apa/d/fremont-charming-1-bedroom-apartment/6980163901.html,2019-09-20,11:03,1849.0,fremont / union city / newark,1,600.0,3.0816666666666666,,
California,sfbay,sfbay,apa,$$$$SAVE SAVE SAVE$$$$$ NICE 1 BEDROOM GREAT LOCATION AWESOME PRICE$$$,https://sfbay.craigslist.org/eby/apa/d/fremont-save-save-save-nice-1-bedroom/6980166921.html,2019-09-20,11:03,1849.0,fremont / union city / newark,1,600.0,3.0816666666666666,,
California,sfbay,sfbay,apa,!!!HURRY UP!!! One Bedroom Apartment for Great Price!!!,https://sfbay.craigslist.org/eby/apa/d/fremont-hurry-up-one-bedroom-apartment/6980674206.html,2019-09-20,11:03,1849.0,fremont / union city / newark,1,600.0,3.0816666666666666,,
California,sfbay,sfbay,apa,"Well-equipped kitchens, Smoke-free community, Window coverings",https://sfbay.craigslist.org/eby/apa/d/union-city-well-equipped-kitchens-smoke/6978859067.html,2019-09-20,10:51,2325.0,fremont / union city / newark,2,830.0,2.8012048192771086,,
California,sfbay,sfbay,apa,RENTAL SPECIAL JUST FOR YOU,https://sfbay.craigslist.org/eby/apa/d/union-city-rental-special-just-for-you/6982836949.html,2019-09-20,10:18,2305.0,fremont / union city / newark,2,803.0,2.8704856787048567,,
California,sfbay,sfbay,apa,HALF OFF 1ST MONTHS RENT~ FREE COMCAST CABLE~WONDERFULL COMMUNITY,https://sfbay.craigslist.org/eby/apa/d/union-city-half-off-1st-months-rent/6982829013.html,2019-09-20,10:10,2349.0,fremont / union city / newark,2,803.0,2.9252801992528017,,
California,sfbay,sfbay,apa,Fremont Corner House in Irvington District,https://sfbay.craigslist.org/eby/apa/d/fremont-fremont-corner-house-in/6982829191.html,2019-09-20,10:21,2800.0,fremont / union city / newark,3,1056.0,2.6515151515151514,,
California,sfbay,sfbay,apa,"HOUSE for RENT: 3825 Kvistad Drive, Fremont CA. Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/fremont-house-for-rent-3825-kvistad/6982815493.html,2019-09-20,09:57,2700.0,fremont / union city / newark,3,1280.0,2.109375,,
California,sfbay,sfbay,apa,EPIC REA-AZARI PM-Amazing location Huge special -3 bedroom-2 bath,https://sfbay.craigslist.org/eby/apa/d/newark-epic-rea-azari-pm-amazing/6972231323.html,2019-09-20,09:09,2900.0,fremont / union city / newark,3,1100.0,2.636363636363636,,
California,sfbay,sfbay,apa,"HOUSE for RENT:  35931 Killorglin Common, Fremont, CA AVAIL: NOW",https://sfbay.craigslist.org/eby/apa/d/fremont-house-for-rent-killorglin/6982803547.html,2019-09-20,09:44,3350.0,fremont / union city / newark,4,1664.0,2.0132211538461537,,
California,sfbay,sfbay,apa,Cozy 1x1 at Carrington Apartments,https://sfbay.craigslist.org/eby/apa/d/fremont-cozy-1x1-at-carrington/6982803798.html,2019-09-20,09:45,1925.0,fremont / union city / newark,1,560.0,3.4375,,
California,sfbay,sfbay,apa,Welcome Home To Carrington Apartments!,https://sfbay.craigslist.org/eby/apa/d/fremont-welcome-home-to-carrington/6982801038.html,2019-09-20,09:41,1925.0,fremont / union city / newark,1,560.0,3.4375,,
California,sfbay,sfbay,apa,Charming 1X1 Available Sept 28,https://sfbay.craigslist.org/eby/apa/d/fremont-charming-1x1-available-sept-28/6976462667.html,2019-09-20,09:39,1925.0,fremont / union city / newark,1,560.0,3.4375,,
California,sfbay,sfbay,apa,Conveniently located near Downtown Fremont,https://sfbay.craigslist.org/eby/apa/d/fremont-conveniently-located-near/6971980607.html,2019-09-20,09:39,1925.0,fremont / union city / newark,1,560.0,3.4375,,
California,sfbay,eby,apa,Spacious Apartments * 55+ Community * Victoria Gardens Apartments,https://sfbay.craigslist.org/eby/apa/d/fremont-spacious-apartments-55/6982791197.html,2019-09-20,09:31,1745.0,fremont / union city / newark,1,577.0,3.0242634315424617,,
California,sfbay,eby,apa,Community for Adults 55+   Victoria Gardens Apartments,https://sfbay.craigslist.org/eby/apa/d/community-for-adults-55-victoria/6982790759.html,2019-09-20,09:31,1745.0,fremont / union city / newark,1,591.0,2.9526226734348566,,
California,sfbay,sfbay,apa,3 Bedroom 1 1.5 Bath Newly Remodeled Townhomes,https://sfbay.craigslist.org/eby/apa/d/fremont-3-bedroom-1-15-bath-newly/6982722096.html,2019-09-20,08:36,2900.0,fremont / union city / newark,3,1100.0,2.636363636363636,,
California,sfbay,eby,apa,New carpet and Vinyl/ water & garbage are paid,https://sfbay.craigslist.org/eby/apa/d/fremont-new-carpet-and-vinyl-water/6978000052.html,2019-09-20,08:19,1825.0,fremont / union city / newark,1,675.0,2.7037037037037037,,
California,sfbay,sfbay,apa,"Beautiful 4 Bedroom, 2.5 Bath, 2 story Fremont home, 2 blocks to BART",https://sfbay.craigslist.org/eby/apa/d/fremont-beautiful-4-bedroom-25-bath-2/6972519873.html,2019-09-19,21:17,3300.0,fremont / union city / newark,4,2100.0,1.5714285714285714,,
California,sfbay,eby,apa,Fremont townhouse 3br/1.5ba - move in now,https://sfbay.craigslist.org/eby/apa/d/union-city-fremont-townhouse-3br-15ba/6982534415.html,2019-09-19,21:54,2600.0,fremont / union city / newark,3,1166.0,2.229845626072041,,
California,sfbay,sby,apa,"Beautiful and Large 4 Bedroom, 2.5 Bath, 2 story Fremont house",https://sfbay.craigslist.org/sby/apa/d/fremont-beautiful-and-large-4-bedroom/6972519915.html,2019-09-19,21:17,3300.0,fremont,4,2100.0,1.5714285714285714,,
California,sfbay,sfbay,apa,Remodeled and huge 2 bedroom / 2 bath! Showing Saturday 11-1!,https://sfbay.craigslist.org/eby/apa/d/remodeled-and-huge-2-bedroom-2-bath/6979926585.html,2019-09-19,18:57,2350.0,fremont / union city / newark,2,1100.0,2.136363636363636,,
California,sfbay,sfbay,apa,Apartment with 1 car garage and small backyard for Rent,https://sfbay.craigslist.org/eby/apa/d/fremont-apartment-with-1-car-garage-and/6982443534.html,2019-09-19,17:33,2200.0,fremont / union city / newark,2,924.0,2.380952380952381,,
California,sfbay,sfbay,apa,Cozy 2 Bed / 2 Bath Condo Near Union Landing Shopping Center,https://sfbay.craigslist.org/eby/apa/d/union-city-cozy-2-bed-2-bath-condo-near/6982440764.html,2019-09-19,17:28,2325.0,fremont / union city / newark,2,908.0,2.5605726872246697,,
California,sfbay,sfbay,apa,Lovely 4 Beds 2.5 Bath Townhome,https://sfbay.craigslist.org/eby/apa/d/union-city-lovely-4-beds-25-bath/6982428287.html,2019-09-19,17:20,3200.0,fremont / union city / newark,4,1474.0,2.170963364993216,,
California,sfbay,sfbay,apa,3 Bed/1.5Bath townhome style condo in Fremont,https://sfbay.craigslist.org/eby/apa/d/fremont-3-bed-15bath-townhome-style/6982420283.html,2019-09-19,16:49,2695.0,fremont / union city / newark,3,1189.0,2.266610597140454,,
California,sfbay,sfbay,apa,Special $1895! New Carpet and other upgrades!,https://sfbay.craigslist.org/eby/apa/d/fremont-special-1895-new-carpet-and/6974853458.html,2019-09-19,16:00,1895.0,fremont / union city / newark,1,615.0,3.0813008130081303,,
California,sfbay,sfbay,apa,Beautiful 3 Bedroom 2 Bath Townhome Washer and Dryer hookup,https://sfbay.craigslist.org/eby/apa/d/union-city-beautiful-3-bedroom-2-bath/6982387131.html,2019-09-19,15:52,2800.0,fremont / union city / newark,3,1100.0,2.5454545454545454,,
California,sfbay,sfbay,apa,Niles Single Family Home,https://sfbay.craigslist.org/eby/apa/d/niles-single-family-home/6982374075.html,2019-09-19,15:32,2750.0,fremont / union city / newark,3,1120.0,2.455357142857143,,
California,sfbay,sfbay,apa,"Private balcony or patio, Well-equipped kitchens, Smoke-free community",https://sfbay.craigslist.org/eby/apa/d/union-city-private-balcony-or-patio/6982343990.html,2019-09-19,14:48,2345.0,fremont / union city / newark,2,830.0,2.8253012048192767,,
California,sfbay,sfbay,apa,1/2 OFF 1ST MONTHS RENT* PET FRIENDLY* NEAR BART*,https://sfbay.craigslist.org/eby/apa/d/union-city-1-2-off-1st-months-rent-pet/6982324793.html,2019-09-19,14:21,2305.0,fremont / union city / newark,2,803.0,2.8704856787048567,,
California,sfbay,sfbay,apa,"Pet-friendly community, Short term leases available, Covered parking",https://sfbay.craigslist.org/eby/apa/d/union-city-pet-friendly-community-short/6980805060.html,2019-09-19,13:48,2290.0,fremont / union city / newark,2,830.0,2.7590361445783134,,
California,sfbay,sfbay,apa,"Condo, Available Now.  Walking distance to Bart Station",https://sfbay.craigslist.org/eby/apa/d/union-city-condo-available-now-walking/6982205991.html,2019-09-19,12:01,2350.0,fremont / union city / newark,2,903.0,2.602436323366556,,
California,sfbay,sfbay,apa,Ground floor 1 bedroom available now,https://sfbay.craigslist.org/eby/apa/d/fremont-ground-floor-1-bedroom/6982223359.html,2019-09-19,12:16,1855.0,fremont / union city / newark,1,610.0,3.040983606557377,,
California,sfbay,sfbay,apa,Townhouse in the Heart of Irvington - Fremont!,https://sfbay.craigslist.org/eby/apa/d/fremont-townhouse-in-the-heart-of/6961111411.html,2019-09-19,11:22,2750.0,fremont / union city / newark,3,1242.0,2.214170692431562,,
California,sfbay,sfbay,apa,Peaceful Setting with a beautiful pool. Modern kitchens and baths.,https://sfbay.craigslist.org/eby/apa/d/fremont-peaceful-setting-with-beautiful/6982155902.html,2019-09-19,11:15,2820.0,fremont / union city / newark,3,1100.0,2.5636363636363635,,
California,sfbay,sfbay,apa,COME SEE YOUR NEW HOME AT BAYWOOD APARTMENTS,https://sfbay.craigslist.org/eby/apa/d/hayward-come-see-your-new-home-at/6977065040.html,2019-09-19,10:19,2095.0,hayward / castro valley,2,955.0,2.1937172774869107,,
