CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Map,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6964207475,6956126845,ROOMMATE WANTED Bedroom available in 3BR Townhouse,https://sfbay.craigslist.org/eby/roo/d/concord-roommate-wanted-bedroom/6964207475.html,2019-08-25,06:16,$775,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964181211,6948700709,Beautiful for rent $750.00,https://sfbay.craigslist.org/eby/roo/d/vallejo-beautiful-for-rent-75000/6964181211.html,2019-08-25,04:53,$750,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964173840,None,living room for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-living-room-for-rent/6964173840.html,2019-08-25,04:17,$500,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6954625614,6896677078,Furnished RM-Utilites Included,https://sfbay.craigslist.org/eby/roo/d/vacaville-furnished-rm-utilites-included/6954625614.html,2019-08-25,03:16,$775,fairfield / vacaville,True,False,None,None,2750ft2
California,sfbay,eby,rooms & shares,6964161665,6948437904,"New Victorian, seek roommate ASAP",https://sfbay.craigslist.org/eby/roo/d/alameda-new-victorian-seek-roommate-asap/6964161665.html,2019-08-25,02:17,$999,alameda,True,False,None,None,1800ft2
California,sfbay,eby,rooms & shares,6955865786,None,Beautiful furnished Room close to lab and downtown,https://sfbay.craigslist.org/eby/roo/d/livermore-beautiful-furnished-room/6955865786.html,2019-08-25,01:21,$895,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964156686,6890779501,"FURNISHED ROOM for FEMALE STUDENT $900, UTILITIES INCLUDED",https://sfbay.craigslist.org/eby/roo/d/san-leandro-furnished-room-for-female/6964156686.html,2019-08-25,01:13,$900,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964154559,6657926753,Country Home on 5 Acres_Stunning Views,https://sfbay.craigslist.org/eby/roo/d/penn-valley-country-home-on-5/6964154559.html,2019-08-25,00:38,$625,Penn Valley,True,False,None,None,2148ft2
California,sfbay,eby,rooms & shares,6964152118,None,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent/6964152118.html,2019-08-25,00:30,$800,pittsburg / antioch,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6964147570,None,ROOM FOR RENT,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent/6964147570.html,2019-08-24,23:27,$750,fremont / union city / newark,True,False,None,None,700ft2
California,sfbay,eby,rooms & shares,6964145385,6946776108,Room Available for Rent 🏠⭐️,https://sfbay.craigslist.org/eby/roo/d/oakland-room-available-for-rent/6964145385.html,2019-08-24,23:10,$800,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964140097,None,"1 or 2 Rooms in Top-Floor Corner Unit, Pool, Lease Holder Rarely Home",https://sfbay.craigslist.org/eby/roo/d/oakland-1-or-2-rooms-in-top-floor/6964140097.html,2019-08-24,22:33,$1000,Clinton,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964139631,6950521491,ROOM FOR RENT (NEWER HOME),https://sfbay.craigslist.org/eby/roo/d/fairfield-room-for-rent-newer-home/6964139631.html,2019-08-24,22:30,$850,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959688375,6836259657,"Fremont Mission commuter room for rent, clean & private, 150+ sq. ft.",https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-mission-commuter-room/6959688375.html,2019-08-24,22:13,$800,fremont / union city / newark,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6964136958,6840200452,GREAT MASTERROOM  FOR RENT,https://sfbay.craigslist.org/eby/roo/d/concord-great-masterroom-for-rent/6964136958.html,2019-08-24,22:13,$850,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962213806,6937892546,***Very Nice 1 Bedroom in Concord w/ Pool and Emenities,https://sfbay.craigslist.org/eby/roo/d/concord-very-nice-1-bedroom-in-concord/6962213806.html,2019-08-24,22:06,$800,concord / pleasant hill / martinez,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6964135237,None,Seeking Female Roommate in Concord Home,https://sfbay.craigslist.org/eby/roo/d/concord-seeking-female-roommate-in/6964135237.html,2019-08-24,22:03,$790,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6951021539,6919773379,Room for rent in sunny downtown Pleasanton,https://sfbay.craigslist.org/eby/roo/d/pleasanton-room-for-rent-in-sunny/6951021539.html,2019-08-24,21:49,$1000,dublin / pleasanton / livermore,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6964126617,4823980023,Room for rent,https://sfbay.craigslist.org/eby/roo/d/vallejo-room-for-rent/6964126617.html,2019-08-24,21:19,$850,vallejo / benicia,True,False,None,None,500ft2
California,sfbay,eby,rooms & shares,6964124934,None,Furnished room in gourmet ghetto victorian,https://sfbay.craigslist.org/eby/roo/d/berkeley-furnished-room-in-gourmet/6964124934.html,2019-08-24,21:12,$1000,berkeley north / hills,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6964116922,6960324305,Private room in West Oakland [available September 1],https://sfbay.craigslist.org/eby/roo/d/oakland-private-room-in-west-oakland/6964116922.html,2019-08-24,20:53,$1000,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964107308,None,Room for Rent $1000,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent-1000/6964107308.html,2019-08-24,20:47,$1000,fremont / union city / newark,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6964103564,None,"Bright, Cozy Furnished Room (Close to BART)",https://sfbay.craigslist.org/eby/roo/d/oakland-bright-cozy-furnished-room/6964103564.html,2019-08-24,19:56,$1000,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964079296,4872276041,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/room-for-rent/6964079296.html,2019-08-24,19:45,$710,oakland north / temescal,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964100561,None,"Available room at pleasant hill, female preferred",https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-available-room-at/6964100561.html,2019-08-24,19:39,$600,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6957348656,None,"1BR + Shared Bath, Female Only, Pet-Friendly",https://sfbay.craigslist.org/eby/roo/d/fremont-1br-shared-bath-female-only-pet/6957348656.html,2019-08-24,19:34,$950,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964096534,None,Near Lake Merritt/East OAKLAND (utilities included),https://sfbay.craigslist.org/eby/roo/d/oakland-near-lake-merritt-east-oakland/6964096534.html,2019-08-24,19:27,$790,oakland east,True,False,None,None,144ft2
California,sfbay,eby,rooms & shares,6964096482,None,近bart主臥$850有獨立衛浴 San Lorenzo,https://sfbay.craigslist.org/eby/roo/d/san-lorenzo-bart850-san-lorenzo/6964096482.html,2019-08-24,19:27,$850,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964079712,4872276041,Room for Rent with Cal Student,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-with-cal-student/6964079712.html,2019-08-24,19:21,$800,oakland north / temescal,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964091530,6922459861,Sunny Room Available for month to month UTILITIES INCLUDED,https://sfbay.craigslist.org/eby/roo/d/richmond-sunny-room-available-for-month/6964091530.html,2019-08-24,19:12,$800,richmond / point / annex,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6964091513,6950479374,1BR - A BEAUTIFUL 1BR BEDROOM!! in an Excellent Location!!!,https://sfbay.craigslist.org/eby/roo/d/pittsburg-1br-beautiful-1br-bedroom-in/6964091513.html,2019-08-24,19:12,$800,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960812128,None,$790 / 140ft2 - ROOM FOR RENT/UTILITIES INCLUDED Near Lake Merritt,https://sfbay.craigslist.org/eby/roo/d/oakland-ft2-room-for-rent-utilities/6960812128.html,2019-08-24,18:59,$790,oakland east,True,False,None,None,144ft2
California,sfbay,eby,rooms & shares,6960065249,6275571721,$850- 1 Bedroom+Bathroom,https://sfbay.craigslist.org/eby/roo/d/bedroombathroom/6960065249.html,2019-08-24,18:59,$850,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962522108,6918850684,Private furnished room in a secure gated community,https://sfbay.craigslist.org/eby/roo/d/hayward-private-furnished-room-in/6962522108.html,2019-08-24,18:56,$1000,hayward / castro valley,True,False,None,None,160ft2
California,sfbay,eby,rooms & shares,6964083234,4584470852,~Room available in Beautiful Townhome,https://sfbay.craigslist.org/eby/roo/d/room-available-in-beautiful-townhome/6964083234.html,2019-08-24,18:48,$900,concord / pleasant hill / martinez,True,False,None,None,2600ft2
California,sfbay,eby,rooms & shares,6964083091,6915286544,Single room for $850 in duplex,https://sfbay.craigslist.org/eby/roo/d/berkeley-single-room-for-850-in-duplex/6964083091.html,2019-08-24,18:48,$850,berkeley,True,False,None,None,170ft2
California,sfbay,eby,rooms & shares,6964080330,4461315384,Small Room in Emeryville Economical,https://sfbay.craigslist.org/eby/roo/d/emeryville-small-room-in-emeryville/6964080330.html,2019-08-24,18:40,$699,emeryville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964078198,4866540755,"Sunny, nice and Warm = $700",https://sfbay.craigslist.org/eby/roo/d/sunny-nice-and-warm-700/6964078198.html,2019-08-24,18:35,$700,oakland east,True,False,None,None,400ft2
California,sfbay,eby,rooms & shares,6964078030,4873489763,Se renta habitacion,https://sfbay.craigslist.org/eby/roo/d/oakland-se-renta-habitacion/6964078030.html,2019-08-24,18:34,$700,oakland east,True,False,None,None,400ft2
California,sfbay,eby,rooms & shares,6961007337,6605992213,Single independent furnished room with attached bath in a beautiful tw,https://sfbay.craigslist.org/eby/roo/d/single-independent-furnished-room-with/6961007337.html,2019-08-24,18:11,$790,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6950455534,5481567865,1 Rooms Available Near Stevenson Blvd and Fremont Blvd $885.00,https://sfbay.craigslist.org/eby/roo/d/1-rooms-available-near-stevenson-blvd/6950455534.html,2019-08-24,17:54,$885,fremont / union city / newark,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6942715841,5481567865,1 Rooms Available Near Stevenson Blvd and Fremont Blvd $885.00,https://sfbay.craigslist.org/eby/roo/d/1-rooms-available-near-stevenson-blvd/6942715841.html,2019-08-24,17:54,$890,fremont / union city / newark,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6964057049,6946935656,"Warm Springs room, $900",https://sfbay.craigslist.org/eby/roo/d/fremont-warm-springs-room-900/6964057049.html,2019-08-24,17:43,$900,fremont / union city / newark,True,False,None,None,1300ft2
California,sfbay,eby,rooms & shares,6964055738,6951929570,room Avail in a Victorian Walking Dist from WestOak Bart,https://sfbay.craigslist.org/eby/roo/d/oakland-room-avail-in-victorian-walking/6964055738.html,2019-08-24,17:40,$875,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6948325568,None,Cuarto de renta,https://sfbay.craigslist.org/eby/roo/d/newark-cuarto-de-renta/6948325568.html,2019-08-24,17:38,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6953458175,5948694458,"A room in a 2BR/1BA condo in Concord, 0.5 mile to BART. Utilities INC",https://sfbay.craigslist.org/eby/roo/d/room-in-2br-1ba-condo-in-concord-05/6953458175.html,2019-08-24,17:34,$950,concord / pleasant hill / martinez,True,False,None,None,155ft2
California,sfbay,eby,rooms & shares,6959337821,6932534097,舒適雅房Fremont room for rent,https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-room-for-rent/6959337821.html,2019-08-24,16:58,$640,alameda,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6945841129,6872272939,$1000 for Private Bedroom and Bath,https://sfbay.craigslist.org/eby/roo/d/dublin-1000-for-private-bedroom-and-bath/6945841129.html,2019-08-24,16:55,$1000,danville / san ramon,True,False,None,None,None
California,sfbay,eby,rooms & shares,6946938332,6921385567,Room For Rent,https://sfbay.craigslist.org/eby/roo/d/fairfield-room-for-rent/6946938332.html,2019-08-24,16:26,$700,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6953022285,6800738527,"Large Bedroom with high ceiling  in Calm, Clean, and Quiet home",https://sfbay.craigslist.org/eby/roo/d/vallejo-large-bedroom-with-high-ceiling/6953022285.html,2019-08-24,15:58,$875,vallejo / benicia,True,False,None,None,216ft2
California,sfbay,eby,rooms & shares,6963993685,4753974354,FULLY FURNISHED BEDROOMS FOR RENT,https://sfbay.craigslist.org/eby/roo/d/vallejo-fully-furnished-bedrooms-for/6963993685.html,2019-08-24,15:40,$800,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963942599,None,短租Fremont single house 单房,https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-single-house/6963942599.html,2019-08-24,15:19,$800,fremont / union city / newark,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6963926777,None,Semi - private room for rent in Alameda,https://sfbay.craigslist.org/eby/roo/d/alameda-semi-private-room-for-rent-in/6963926777.html,2019-08-24,15:15,$600,alameda,True,False,None,None,None
California,sfbay,eby,rooms & shares,6947937643,6829654362,Nice quiet neighborhood 2 rooms available,https://sfbay.craigslist.org/eby/roo/d/concord-nice-quiet-neighborhood-2-rooms/6947937643.html,2019-08-24,15:07,$795,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959899474,None,$650 cheap and quite room 便宜宁静,https://sfbay.craigslist.org/eby/roo/d/richmond-650-cheap-and-quite-room/6959899474.html,2019-08-24,15:05,$650,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6953746027,None,Downtown Hayward a bedroom & Private parking for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-downtown-hayward-bedroom/6953746027.html,2019-08-24,14:51,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6963962819,6048876584,Single occupancy small bedroom for rent $840/month,https://sfbay.craigslist.org/eby/roo/d/oakland-single-occupancy-small-bedroom/6963962819.html,2019-08-24,14:49,$840,oakland north / temescal,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6963952748,None,ROOM FOR RENT $780,https://sfbay.craigslist.org/eby/roo/d/san-leandro-room-for-rent-780/6963952748.html,2019-08-24,14:48,$780,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6955257974,None,Single bedroom walking distance from BART,https://sfbay.craigslist.org/eby/roo/d/pittsburg-single-bedroom-walking/6955257974.html,2019-08-24,14:47,$700,pittsburg / antioch,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6958999293,6916785947,Spacious furn room with bath hayward,https://sfbay.craigslist.org/eby/roo/d/hayward-spacious-furn-room-with-bath/6958999293.html,2019-08-24,14:43,$650,Near 1097 E St,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963958409,6407473567,Master Bedroom w/ Huge Bath/Tub/Closet & Util. Incl. TRACY (Edgewood),https://sfbay.craigslist.org/eby/roo/d/banta-master-bedroom-huge-bath-tub/6963958409.html,2019-08-24,14:42,$1000,dublin / pleasanton / livermore,True,False,None,None,420ft2
California,sfbay,eby,rooms & shares,6963945347,6921126380,ROOM FOR RENT,https://sfbay.craigslist.org/eby/roo/d/el-cerrito-room-for-rent/6963945347.html,2019-08-24,14:23,$1000,albany / el cerrito,True,False,None,None,146ft2
California,sfbay,eby,rooms & shares,6963931071,6892665796,furnished room in Brentwood for rent - Nice - Move in Ready,https://sfbay.craigslist.org/eby/roo/d/brentwood-furnished-room-in-brentwood/6963931071.html,2019-08-24,14:18,$700,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963938825,None,"Room in Beautiful Home Utilities Included, Walnut Creek Border.",https://sfbay.craigslist.org/eby/roo/d/concord-room-in-beautiful-home/6963938825.html,2019-08-24,14:14,$775,concord / pleasant hill / martinez,True,False,None,None,120ft2
